ticker,signal_date,close,prior_5d_return_pct,prior_20d_return_pct,prior_5d_volume_ratio,prior_5d_up_sessions,prior_5d_volume_up_sessions,distance_to_20d_high_pct,next_5d_avg_volume_ratio,next_5d_peak_volume_ratio,next_5d_max_return_pct
MFC,2026-05-19,52.0600,-4.76,-1.16,1.21,3,3,-5.03,1.18,1.58,3.46
MFC,2026-05-20,53.1800,-2.99,1.72,1.30,3,2,-2.99,1.22,1.52,1.28
MFC,2026-05-21,53.8000,-1.50,2.77,1.25,4,3,-1.86,1.19,1.48,0.11
MFC,2026-05-22,53.2600,3.42,0.55,1.27,4,3,-2.85,1.54,3.08,1.13
MFC,2026-05-25,53.8600,4.14,1.78,1.21,4,2,-1.75,1.59,3.02,-0.63
MKKGY,2026-01-02,28.4900,0.14,1.42,0.60,3,4,-1.18,0.57,0.94,5.09
MKKGY,2026-01-05,29.0100,1.75,4.35,0.64,3,4,0.62,0.78,1.97,5.86
MKKGY,2026-01-06,29.6900,3.41,6.11,0.68,3,3,2.34,0.80,1.93,3.44
MKKGY,2026-01-07,29.8600,3.57,7.64,0.59,3,3,0.57,0.82,1.97,2.85
MKKGY,2026-01-08,29.7500,3.73,8.97,0.64,3,3,-0.37,0.86,2.04,3.23
MKKGY,2026-01-09,29.9400,5.09,9.55,0.63,4,3,0.27,0.85,2.04,2.57
MKKGY,2026-01-12,30.7100,5.86,9.21,0.64,4,3,2.57,0.65,0.86,-1.76
MKKGY,2026-01-13,29.9600,0.91,8.28,1.12,3,3,-2.44,0.79,1.10,0.70
MKKGY,2026-01-14,29.7700,-0.30,6.89,1.19,2,3,-3.06,0.86,1.11,1.48
MKKGY,2026-01-15,30.0300,0.94,5.07,1.21,3,3,-2.21,0.98,1.31,0.60
MKKGY,2026-01-16,30.1700,0.77,8.21,1.26,3,2,-1.76,0.97,1.35,1.19
MKKGY,2026-01-20,29.4100,-4.23,5.34,1.24,2,2,-4.23,0.87,1.35,5.10
MKKGY,2026-01-21,29.4000,-1.87,5.41,0.88,2,2,-4.27,0.86,1.35,5.14
MKKGY,2026-01-22,30.2100,1.48,6.67,0.84,3,3,-1.63,0.86,1.38,2.32
MKKGY,2026-01-23,30.1200,0.30,6.13,0.90,2,3,-1.92,0.80,1.11,2.62
MKKGY,2026-01-26,30.5300,1.19,7.31,0.99,2,3,-0.59,0.82,1.08,1.24
MKKGY,2026-01-27,30.9100,5.10,8.42,0.96,3,3,0.65,0.82,1.09,-1.55
MKKGY,2026-01-28,30.4300,3.50,5.99,0.87,3,4,-1.55,0.82,1.11,-0.39
MKKGY,2026-01-29,30.3100,0.33,5.13,0.90,2,4,-1.94,0.81,1.15,-1.42
MKKGY,2026-01-30,29.8800,-0.80,4.18,0.86,2,4,-3.33,0.79,1.12,0.00
MKKGY,2026-02-02,29.8800,-2.13,4.88,0.80,1,4,-3.33,0.82,1.11,-1.17
MKKGY,2026-02-03,28.9300,-6.41,-0.28,0.86,0,3,-6.41,0.85,1.12,3.28
MKKGY,2026-02-04,29.3800,-3.45,-1.04,0.89,1,3,-4.95,0.87,1.17,1.91
MKKGY,2026-02-05,28.7800,-5.05,-3.62,0.87,1,3,-6.89,0.87,1.18,4.03
MKKGY,2026-02-06,28.9600,-3.08,-2.66,0.82,2,3,-6.31,0.77,1.08,4.52
MKKGY,2026-02-09,29.5300,-1.17,-1.37,0.81,3,3,-4.46,0.70,0.82,2.51
MKKGY,2026-02-10,29.8800,3.28,-2.70,0.85,4,3,-3.33,0.88,1.58,1.81
MKKGY,2026-02-11,29.9400,1.91,-0.07,0.98,4,2,-3.14,1.04,1.80,1.60
MKKGY,2026-02-12,29.8300,3.65,0.20,0.99,4,2,-3.49,1.06,1.85,1.98
MKKGY,2026-02-13,30.2700,4.52,0.80,0.97,4,1,-2.07,1.18,1.85,0.50
MKKGY,2026-02-17,30.2400,2.40,0.23,0.88,3,2,-2.17,1.17,1.86,0.60
MKKGY,2026-02-18,30.4200,1.81,3.43,0.82,3,3,-1.59,0.99,1.43,-0.13
MKKGY,2026-02-19,30.2200,0.94,2.79,1.01,2,3,-2.23,0.99,1.40,0.53
MKKGY,2026-02-20,30.3800,1.84,0.56,1.05,3,2,-1.71,0.98,1.40,0.13
MKKGY,2026-02-23,29.7600,-1.68,-1.20,1.06,2,3,-3.72,0.93,1.08,2.22
MKKGY,2026-02-24,29.7000,-1.79,-2.72,1.20,2,2,-3.91,0.99,1.15,2.42
MKKGY,2026-02-25,29.9000,-1.71,-3.27,1.17,2,2,-3.27,1.21,2.09,1.74
MKKGY,2026-02-26,29.8700,-1.16,-1.84,0.98,2,2,-1.84,1.36,2.06,1.84
MKKGY,2026-02-27,30.4200,0.13,0.36,1.00,2,2,0.00,1.73,2.61,-2.83
MKKGY,2026-03-02,29.5600,-0.67,-1.07,1.00,2,2,-2.83,3.67,10.60,-2.64
MKKGY,2026-03-03,28.5700,-3.80,-4.38,0.95,2,3,-6.08,4.11,10.73,0.74
MKKGY,2026-03-04,28.7800,-3.75,-0.52,0.99,2,3,-5.39,4.00,10.64,-7.96
MKKGY,2026-03-05,26.4900,-11.32,-9.84,1.14,2,3,-12.92,4.54,9.94,-2.76
MKKGY,2026-03-06,25.7600,-15.32,-10.49,1.24,1,4,-15.32,4.41,9.47,-0.04
MKKGY,2026-03-09,24.9400,-15.63,-13.88,1.46,1,4,-18.01,3.21,5.09,3.25
MKKGY,2026-03-10,25.7500,-9.87,-12.80,2.20,2,3,-15.35,2.27,3.68,-0.27
MKKGY,2026-03-11,25.6800,-10.77,-14.06,2.31,1,2,-15.58,2.14,3.48,-0.43
MKKGY,2026-03-12,25.1100,-5.21,-16.13,2.20,1,3,-17.46,1.69,2.91,1.83
MKKGY,2026-03-13,24.5700,-4.62,-17.63,2.33,1,2,-19.23,1.47,2.52,4.07
MKKGY,2026-03-16,24.9700,0.12,-17.51,2.25,2,2,-17.92,1.26,1.72,2.40
MKKGY,2026-03-17,25.5700,-0.70,-15.44,1.60,2,2,-15.94,1.23,1.57,-2.66
MKKGY,2026-03-18,24.8000,-3.43,-18.47,1.51,2,2,-18.47,1.33,1.51,0.36
MKKGY,2026-03-19,24.8900,-0.88,-17.64,1.51,3,2,-18.18,1.42,1.52,-1.57
MKKGY,2026-03-20,23.8200,-3.05,-21.59,1.18,3,3,-21.70,1.32,1.47,2.85
MKKGY,2026-03-23,23.9000,-4.29,-19.69,1.14,3,3,-21.43,1.25,1.41,2.51
MKKGY,2026-03-24,23.9200,-6.45,-19.46,0.99,3,4,-21.37,1.23,1.51,5.39
MKKGY,2026-03-25,24.4300,-1.49,-18.29,1.01,4,4,-19.69,1.08,1.43,4.13
MKKGY,2026-03-26,24.5000,-1.57,-17.98,1.09,4,4,-19.46,0.92,1.38,3.84
MKKGY,2026-03-27,24.0400,0.92,-20.97,1.11,4,3,-20.97,0.89,1.32,5.82
MKKGY,2026-03-30,24.3600,1.92,-17.59,1.03,4,3,-17.59,0.89,1.29,4.43
MKKGY,2026-03-31,25.2100,5.39,-11.76,0.99,4,3,-12.40,0.66,1.18,4.44
MKKGY,2026-04-01,25.4400,4.13,-11.61,0.97,4,3,-11.61,0.58,1.12,3.50
MKKGY,2026-04-02,25.2500,3.06,-4.68,0.89,3,2,-4.68,0.54,1.13,4.28
MKKGY,2026-04-06,25.2900,5.20,-1.82,0.79,4,3,-1.82,0.67,1.34,5.77
MKKGY,2026-04-07,25.1900,3.41,1.00,0.80,3,3,-2.17,0.48,1.34,8.81
MKKGY,2026-04-08,26.3300,4.44,2.25,0.91,3,2,2.25,0.54,1.48,4.90
MKKGY,2026-04-09,26.1600,2.83,1.87,0.72,2,3,-0.65,0.59,1.53,5.58
MKKGY,2026-04-10,26.2200,3.84,4.42,0.67,3,3,-0.42,0.60,1.54,6.03
MKKGY,2026-04-13,26.7500,5.77,8.87,0.68,3,3,1.60,0.43,0.59,3.93
MKKGY,2026-04-14,27.4100,8.81,9.77,0.81,4,2,2.47,0.45,0.57,1.42
MKKGY,2026-04-15,27.6200,4.90,8.02,0.64,4,3,0.77,0.47,0.62,0.65
MKKGY,2026-04-16,27.0000,3.21,8.87,0.67,4,3,-2.24,0.45,0.61,2.96
MKKGY,2026-04-17,27.8000,6.03,11.69,0.70,4,3,0.65,0.48,0.61,-0.47
MKKGY,2026-04-20,27.6700,3.44,16.16,0.73,3,3,-0.47,0.58,1.03,-0.29
MKKGY,2026-04-21,27.5900,0.66,15.44,0.50,2,3,-0.76,0.68,1.06,-1.45
MKKGY,2026-04-22,27.1900,-1.56,13.67,0.56,1,2,-2.19,0.74,1.12,-3.16
MKKGY,2026-04-23,26.0500,-3.52,6.63,0.58,1,2,-6.29,0.86,1.20,1.07
MKKGY,2026-04-24,26.3300,-5.29,7.47,0.57,1,3,-5.29,0.85,1.26,-0.57
MKKGY,2026-04-27,26.0000,-6.04,8.15,0.64,1,3,-6.47,0.78,1.15,0.69
MKKGY,2026-04-28,26.1800,-5.11,7.47,0.74,2,3,-5.83,0.67,1.05,-0.65
MKKGY,2026-04-29,25.1300,-7.58,-0.32,0.88,2,3,-9.60,0.76,1.08,6.41
MKKGY,2026-04-30,25.9000,-0.58,1.81,0.99,3,3,-6.83,0.78,0.95,3.40
MKKGY,2026-05-01,25.8400,-1.86,2.34,1.07,2,2,-7.05,0.83,0.95,3.64
MKKGY,2026-05-04,25.6500,-1.35,1.42,1.03,2,2,-7.73,0.83,0.97,4.41
MKKGY,2026-05-05,26.0100,-0.65,3.26,0.93,2,2,-6.44,0.90,1.00,2.96
MKKGY,2026-05-06,26.7400,6.41,1.56,0.88,3,3,-3.81,0.96,1.09,6.84
MKKGY,2026-05-07,26.7800,3.40,2.37,0.94,3,3,-3.67,0.99,1.27,6.68
MKKGY,2026-05-08,26.6700,3.21,1.72,0.87,3,3,-4.06,0.92,1.26,7.12
MKKGY,2026-05-11,26.5400,3.47,-0.79,0.91,3,2,-4.53,0.91,1.24,7.65
MKKGY,2026-05-12,26.7400,2.81,-2.44,1.00,3,3,-3.81,0.95,1.39,6.84
MKKGY,2026-05-13,28.5700,6.84,3.44,1.02,3,2,2.77,0.98,1.35,0.35
MKKGY,2026-05-14,28.0800,4.85,4.00,0.99,2,2,-1.72,0.95,1.22,5.73
MKKGY,2026-05-15,27.1700,1.87,-2.27,1.02,2,2,-4.90,0.87,1.21,9.83
MKKGY,2026-05-18,27.6400,4.14,-0.11,0.97,3,3,-3.26,0.87,1.22,7.96
MKKGY,2026-05-19,27.8600,4.19,0.98,0.98,3,2,-2.49,0.80,1.23,7.93
MKKGY,2026-05-20,28.6700,0.35,5.44,0.92,3,3,0.35,0.67,1.23,5.96
MKKGY,2026-05-21,29.6900,5.73,13.97,0.94,4,3,3.56,0.55,0.90,2.69
MKKGY,2026-05-22,29.8400,9.83,13.33,0.91,5,3,0.51,0.47,0.88,2.38
MNTS,2026-01-02,5.7400,-18.00,-59.82,1.16,2,2,-66.02,19.69,61.15,142.16
MNTS,2026-01-05,8.8200,41.80,-37.48,1.27,3,3,-47.79,7.26,21.24,57.60
MNTS,2026-01-06,9.8300,98.59,-31.19,3.28,4,2,-41.81,1.58,5.51,41.40
MNTS,2026-01-07,13.9000,168.86,2.96,3.32,4,3,-17.72,0.48,0.97,-7.48
MNTS,2026-01-08,12.8600,164.07,-5.74,3.45,4,2,-23.87,0.26,0.46,-3.11
MNTS,2026-01-09,12.4600,117.07,-21.60,3.33,3,2,-26.24,0.19,0.26,-17.01
MNTS,2026-01-12,10.3400,17.23,-38.79,3.50,2,1,-38.79,0.17,0.25,-8.12
MNTS,2026-01-13,9.5000,-3.36,-36.67,1.37,1,1,-36.67,0.14,0.17,-1.89
MNTS,2026-01-14,9.3200,-32.95,12.73,1.14,0,0,-32.95,0.13,0.17,-2.25
MNTS,2026-01-15,9.1100,-29.16,-2.46,0.38,0,1,-34.46,0.13,0.18,-3.62
MNTS,2026-01-16,8.7800,-29.53,-6.17,0.26,0,1,-36.83,0.11,0.18,-5.47
MNTS,2026-01-20,8.0900,-21.76,3.85,0.19,0,1,-41.80,0.11,0.18,2.60
MNTS,2026-01-21,7.4500,-21.58,-14.66,0.16,0,1,-46.40,0.10,0.17,11.41
MNTS,2026-01-22,8.3000,-10.94,-7.78,0.13,1,2,-40.29,0.09,0.17,-2.29
MNTS,2026-01-23,8.0400,-11.75,32.89,0.13,1,2,-42.16,0.06,0.07,0.87
MNTS,2026-01-26,7.5800,-13.67,8.29,0.13,1,2,-45.47,0.06,0.07,6.99
MNTS,2026-01-27,7.8500,-2.97,26.21,0.12,2,3,-43.53,0.06,0.07,3.31
MNTS,2026-01-28,8.1100,8.86,63.84,0.11,3,4,-41.65,0.05,0.07,-5.30
MNTS,2026-01-29,7.6800,-7.47,48.55,0.10,2,3,-44.75,0.05,0.07,-6.51
MNTS,2026-01-30,7.1800,-10.70,47.43,0.09,2,2,-48.35,0.08,0.21,-8.50
MNTS,2026-02-02,6.3700,-15.96,10.98,0.06,2,3,-54.17,1.12,5.25,3.14
MNTS,2026-02-03,6.5700,-16.31,-25.51,0.06,2,2,-52.73,1.18,5.30,-1.98
MNTS,2026-02-04,6.1100,-24.66,-37.84,0.14,1,1,-56.04,2.70,11.98,5.40
MNTS,2026-02-05,5.5100,-28.26,-60.36,0.15,1,2,-60.36,3.23,14.15,16.88
MNTS,2026-02-06,6.0000,-16.43,-53.34,0.31,2,3,-53.34,6.98,31.31,7.33
MNTS,2026-02-09,6.4400,1.10,-48.31,0.63,3,3,-48.31,0.98,1.95,-11.34
MNTS,2026-02-10,5.1200,-22.07,-50.48,2.97,2,3,-50.48,0.24,0.35,11.52
MNTS,2026-02-11,5.4600,-10.64,-42.53,3.09,3,3,-42.53,0.19,0.32,4.58
MNTS,2026-02-12,5.4200,-1.63,-41.85,3.19,3,2,-41.85,0.15,0.22,5.35
MNTS,2026-02-13,5.7100,-4.83,-37.32,3.25,3,1,-37.32,0.15,0.23,-3.50
MNTS,2026-02-17,5.3600,-16.77,-38.95,3.21,2,1,-38.95,0.12,0.18,2.80
MNTS,2026-02-18,5.5100,7.62,-31.89,0.38,3,1,-33.61,0.12,0.18,-4.17
MNTS,2026-02-19,5.2800,-3.30,-29.13,0.25,2,1,-36.39,0.13,0.18,-5.87
MNTS,2026-02-20,4.9700,-8.30,-40.12,0.20,2,2,-40.12,0.14,0.19,-1.01
MNTS,2026-02-23,4.9200,-13.84,-38.81,0.16,1,3,-39.33,0.14,0.16,-1.42
MNTS,2026-02-24,4.8200,-10.07,-36.41,0.16,1,2,-40.57,0.15,0.16,0.62
MNTS,2026-02-25,4.8500,-11.98,-38.22,0.13,1,3,-40.20,0.14,0.16,-1.86
MNTS,2026-02-26,4.7600,-9.85,-41.31,0.13,1,4,-41.31,0.14,0.16,-3.99
MNTS,2026-02-27,4.5000,-9.46,-41.41,0.14,1,4,-41.41,0.12,0.16,1.56
MNTS,2026-03-02,4.1400,-15.85,-42.34,0.15,1,3,-42.34,0.10,0.14,10.39
MNTS,2026-03-03,4.3400,-9.96,-31.87,0.14,2,3,-33.94,0.09,0.12,5.30
MNTS,2026-03-04,4.5700,-5.77,-30.44,0.15,2,2,-30.44,0.09,0.12,-5.47
MNTS,2026-03-05,4.3200,-9.24,-29.30,0.15,2,2,-32.92,0.08,0.11,-4.17
MNTS,2026-03-06,4.1400,-8.00,-24.86,0.14,2,1,-35.71,0.08,0.11,-0.48
MNTS,2026-03-09,4.1200,-0.48,-31.33,0.12,2,2,-36.02,0.08,0.11,6.55
MNTS,2026-03-10,4.0500,-6.68,-37.11,0.11,1,2,-37.11,0.10,0.16,13.33
MNTS,2026-03-11,3.9900,-12.69,-22.07,0.49,0,2,-30.12,0.82,2.01,15.04
MNTS,2026-03-12,3.9200,-9.26,-28.21,0.56,0,1,-31.35,1.08,2.47,17.09
MNTS,2026-03-13,4.0600,-1.93,-25.09,0.55,1,2,-28.90,1.39,2.74,13.05
MNTS,2026-03-16,4.3900,6.55,-23.12,0.65,2,2,-23.12,1.64,3.04,4.56
MNTS,2026-03-17,4.5900,13.33,-14.37,0.68,3,3,-16.70,2.73,6.29,-3.49
MNTS,2026-03-18,4.2400,6.27,-23.05,0.82,3,4,-23.05,3.95,8.88,4.48
MNTS,2026-03-19,4.1500,5.87,-21.40,1.22,3,4,-21.40,3.86,7.96,6.75
MNTS,2026-03-20,4.2800,5.42,-13.88,1.29,3,4,-13.88,3.85,7.83,3.50
MNTS,2026-03-23,4.2200,-3.87,-14.23,1.45,2,3,-14.23,4.89,7.64,4.98
MNTS,2026-03-24,4.4300,-3.49,-8.09,1.56,2,3,-8.66,4.23,7.71,-3.84
MNTS,2026-03-25,4.2600,0.47,-12.16,1.98,2,3,-12.16,2.43,5.63,-5.40
MNTS,2026-03-26,4.0300,-2.89,-15.34,2.16,2,3,-15.34,2.38,4.42,-3.72
MNTS,2026-03-27,3.8800,-9.35,-13.78,2.26,1,2,-15.47,3.42,6.75,-2.84
MNTS,2026-03-30,3.7700,-10.66,-8.94,2.25,1,3,-17.86,3.03,6.65,-1.06
MNTS,2026-03-31,3.6800,-16.93,-15.21,2.50,0,2,-19.83,2.81,5.67,1.36
MNTS,2026-04-01,3.7300,-12.44,-18.38,2.09,1,1,-18.74,2.72,5.51,-2.41
MNTS,2026-04-02,3.2800,-18.61,-24.07,1.46,1,2,-28.54,2.76,5.39,10.98
MNTS,2026-04-06,3.5100,-9.54,-15.22,1.61,2,3,-23.53,5.41,19.61,40.17
MNTS,2026-04-07,3.2300,-14.32,-21.60,1.96,2,2,-29.63,6.28,15.93,53.56
MNTS,2026-04-08,3.6400,-1.09,-10.12,1.67,3,3,-20.70,9.27,18.09,89.84
MNTS,2026-04-09,3.3800,-9.38,-15.29,1.71,2,3,-26.36,10.25,17.05,125.74
MNTS,2026-04-10,3.4800,6.10,-11.22,1.68,3,3,-24.18,10.44,16.78,119.25
MNTS,2026-04-13,4.9200,40.17,21.18,1.58,3,3,7.19,7.46,15.21,55.08
MNTS,2026-04-14,4.9600,53.56,12.98,2.15,4,3,0.81,3.77,9.36,53.83
MNTS,2026-04-15,6.9100,89.84,50.54,2.44,4,3,39.31,1.68,3.52,10.42
MNTS,2026-04-16,7.6300,125.74,79.95,2.79,5,3,10.42,0.91,1.30,-1.70
MNTS,2026-04-17,7.5000,115.52,80.72,2.94,4,2,-1.70,0.64,0.88,-14.40
MNTS,2026-04-20,6.4200,30.49,50.00,2.89,3,1,-15.86,0.57,0.83,-2.18
MNTS,2026-04-21,5.6800,14.52,34.60,2.20,2,1,-25.56,0.52,0.81,10.56
MNTS,2026-04-22,5.5500,-19.68,25.28,1.77,1,0,-27.26,0.54,0.79,13.15
MNTS,2026-04-23,5.6400,-26.08,32.39,0.99,1,1,-26.08,0.43,0.67,11.35
MNTS,2026-04-24,5.6600,-24.53,40.45,0.73,2,1,-25.82,0.41,0.66,10.95
MNTS,2026-04-27,6.2800,-2.18,61.86,0.56,3,2,-17.69,0.36,0.66,-18.47
MNTS,2026-04-28,5.1200,-9.86,35.81,0.52,3,2,-32.90,0.34,0.65,-7.42
MNTS,2026-04-29,4.3800,-21.08,19.02,0.49,3,3,-42.60,0.29,0.41,9.59
MNTS,2026-04-30,4.6400,-17.73,24.40,0.51,3,2,-39.19,0.29,0.40,3.45
MNTS,2026-05-01,4.5700,-19.26,39.33,0.40,2,2,-40.10,0.49,1.18,19.47
MNTS,2026-05-04,4.5100,-28.18,28.49,0.40,1,2,-40.89,0.93,2.51,24.61
MNTS,2026-05-05,4.7400,-7.42,46.75,0.36,2,2,-37.88,1.02,2.57,18.57
MNTS,2026-05-06,4.8000,9.59,31.87,0.34,3,2,-37.09,1.07,2.57,22.50
MNTS,2026-05-07,4.4100,-4.96,30.47,0.29,2,2,-42.20,1.16,2.56,33.33
MNTS,2026-05-08,5.4600,19.47,56.90,0.29,3,3,-28.44,1.02,2.55,7.69
MNTS,2026-05-11,5.6200,24.61,14.23,0.49,4,3,-26.34,0.64,0.70,9.07
MNTS,2026-05-12,5.3400,12.66,7.66,0.97,3,3,-30.01,0.65,0.74,14.79
MNTS,2026-05-13,5.8800,22.50,-14.91,1.13,3,2,-22.94,0.69,0.81,5.78
MNTS,2026-05-14,5.5600,26.08,-27.13,1.49,3,3,-27.13,0.96,1.50,35.79
MNTS,2026-05-15,5.4500,-0.18,-27.33,1.79,2,2,-27.33,1.11,1.65,38.53
MNTS,2026-05-18,6.1300,9.07,-4.52,1.64,2,2,-4.52,8.39,37.36,152.53
MNTS,2026-05-19,5.8100,8.80,2.29,1.06,2,2,-7.48,12.13,37.44,235.63
MNTS,2026-05-20,6.2200,5.78,12.07,1.02,2,3,-0.96,13.30,37.57,213.50
MNTS,2026-05-21,7.5500,35.79,33.87,0.98,3,3,20.22,13.53,37.44,158.28
MNTS,2026-05-22,7.3800,35.41,30.39,1.07,3,3,-2.25,13.45,36.57,164.23
MOV,2026-01-02,21.0100,1.45,-0.94,0.66,3,3,-4.28,0.90,1.01,7.85
MOV,2026-01-05,20.8600,-0.10,-0.38,0.74,2,2,-4.97,0.90,1.01,9.01
MOV,2026-01-06,21.7600,3.03,1.82,0.80,2,1,-0.87,0.92,1.02,4.50
MOV,2026-01-07,21.8200,4.00,6.13,0.80,3,2,-0.59,0.96,1.07,4.22
MOV,2026-01-08,22.4100,8.68,7.43,0.86,4,2,2.10,0.99,1.09,1.47
MOV,2026-01-09,22.6600,7.85,7.50,0.92,4,2,1.12,1.00,1.17,0.57
MOV,2026-01-12,22.7400,9.01,5.28,0.98,5,2,0.35,1.02,1.20,0.22
MOV,2026-01-13,22.6500,4.09,5.45,1.00,4,2,-0.40,1.06,1.21,0.62
MOV,2026-01-14,22.1600,1.56,2.07,1.01,3,2,-2.55,1.05,1.22,2.84
MOV,2026-01-15,22.6200,0.94,3.71,1.01,3,3,-0.53,1.00,1.21,0.75
MOV,2026-01-16,22.7900,0.57,4.88,1.02,3,3,0.22,0.96,1.06,-0.22
MOV,2026-01-20,21.8600,-3.87,-0.41,1.03,2,3,-4.08,0.91,1.05,4.03
MOV,2026-01-21,22.7400,0.40,7.98,1.05,3,4,-0.22,0.95,1.09,-0.48
MOV,2026-01-22,22.5000,1.53,7.91,1.14,3,4,-1.27,1.05,1.29,1.73
MOV,2026-01-23,22.4900,-0.57,9.07,1.14,2,3,-1.32,1.13,1.31,1.78
MOV,2026-01-26,22.5000,-1.27,8.64,1.07,2,3,-1.27,1.11,1.30,5.38
MOV,2026-01-27,22.6300,3.52,8.38,1.01,3,3,-0.70,1.18,1.34,7.87
MOV,2026-01-28,22.2800,-2.02,5.49,0.97,2,3,-2.24,1.31,1.67,12.43
MOV,2026-01-29,22.8900,1.73,9.10,0.97,3,3,0.44,1.39,1.68,9.44
MOV,2026-01-30,22.8000,1.38,10.57,0.99,3,4,-0.39,1.33,1.65,9.87
MOV,2026-02-02,23.7100,5.38,12.85,1.03,3,3,3.58,1.29,1.60,5.65
MOV,2026-02-03,24.4100,7.87,17.02,1.02,3,4,2.95,1.22,1.60,2.62
MOV,2026-02-04,25.0500,12.43,15.12,1.10,4,4,2.62,1.01,1.51,-1.68
MOV,2026-02-05,24.0800,5.20,10.36,1.19,3,3,-3.87,0.83,0.98,2.28
MOV,2026-02-06,24.5000,7.46,9.33,1.22,4,2,-2.20,0.79,0.92,0.53
MOV,2026-02-09,24.5800,3.67,8.47,1.19,4,2,-1.88,0.75,0.87,1.06
MOV,2026-02-10,24.6300,0.90,8.31,1.20,4,1,-1.68,0.76,0.87,0.85
MOV,2026-02-11,24.6200,-1.72,8.70,1.13,3,0,-1.72,0.83,0.96,1.26
MOV,2026-02-12,24.0300,-0.21,8.44,0.96,3,1,-4.07,0.88,0.98,7.41
MOV,2026-02-13,24.3600,-0.57,7.69,0.83,3,2,-2.75,0.93,1.05,5.95
MOV,2026-02-17,24.8400,1.06,9.00,0.82,3,2,-0.84,0.93,1.06,3.90
MOV,2026-02-18,24.7700,0.57,13.31,0.80,2,3,-1.12,0.89,1.09,4.20
MOV,2026-02-19,24.9300,1.26,9.63,0.80,3,4,-0.48,0.84,1.09,3.53
MOV,2026-02-20,25.8100,7.41,14.71,0.87,4,4,3.03,0.75,1.08,-0.58
MOV,2026-02-23,25.0500,2.83,11.38,0.92,3,4,-2.94,0.71,0.91,2.44
MOV,2026-02-24,25.6600,3.30,14.04,0.94,3,4,-0.58,0.73,0.90,-0.58
MOV,2026-02-25,25.5100,2.99,12.73,0.95,3,3,-1.16,0.75,0.91,-0.24
MOV,2026-02-26,25.4500,2.09,14.23,0.89,2,3,-1.39,0.71,0.92,-1.96
MOV,2026-02-27,24.9500,-3.33,9.00,0.85,1,2,-3.33,0.72,0.92,-0.16
MOV,2026-03-02,24.6900,-1.44,8.29,0.78,1,2,-4.34,0.73,0.91,0.89
MOV,2026-03-03,24.5100,-4.48,3.37,0.76,0,2,-5.04,0.77,1.09,1.63
MOV,2026-03-04,24.9100,-2.35,2.05,0.79,1,2,-3.49,0.77,1.09,-2.57
MOV,2026-03-05,24.2700,-4.64,-3.11,0.83,1,1,-5.97,0.80,1.13,-2.68
MOV,2026-03-06,23.6200,-5.33,-1.91,0.83,1,2,-8.49,0.88,1.20,-0.89
MOV,2026-03-09,23.3900,-5.27,-4.53,0.88,1,2,-9.38,1.01,1.43,1.15
MOV,2026-03-10,23.3600,-4.69,-4.96,0.87,1,3,-9.49,0.93,1.45,1.28
MOV,2026-03-11,23.2800,-6.54,-5.48,0.91,0,3,-9.80,1.09,1.53,1.63
MOV,2026-03-12,23.4100,-3.54,-4.91,0.92,1,4,-9.30,1.72,3.78,7.77
MOV,2026-03-13,23.1400,-2.03,-3.70,0.93,1,4,-10.34,2.14,3.79,9.03
MOV,2026-03-16,23.6600,1.15,-2.87,0.96,2,4,-8.33,2.41,3.80,6.64
MOV,2026-03-17,23.4400,0.34,-5.64,1.03,2,3,-9.18,2.63,3.74,7.64
MOV,2026-03-18,23.0500,-0.99,-6.94,0.94,2,4,-10.69,2.80,3.76,9.46
MOV,2026-03-19,25.2300,7.77,1.20,1.08,2,4,-2.25,2.19,2.95,-3.77
MOV,2026-03-20,24.0200,3.80,-6.94,1.50,2,3,-6.94,1.60,2.43,1.08
MOV,2026-03-23,23.8900,0.97,-4.63,1.73,1,2,-6.90,1.26,1.89,1.63
MOV,2026-03-24,23.8100,1.58,-7.21,1.83,1,2,-7.21,1.15,1.78,2.56
MOV,2026-03-25,24.2800,5.34,-4.82,1.94,2,2,-4.82,0.97,1.37,1.40
MOV,2026-03-26,24.1700,-4.20,-5.03,1.94,1,1,-5.03,0.94,1.30,1.86
MOV,2026-03-27,24.0500,0.12,-3.61,1.55,1,2,-4.68,0.94,1.30,2.37
MOV,2026-03-30,24.2700,1.59,-1.70,1.26,2,3,-3.80,0.89,1.29,1.44
MOV,2026-03-31,24.4200,2.56,-0.37,1.06,3,4,-3.21,0.86,1.15,5.41
MOV,2026-04-01,24.6200,1.40,-1.16,0.99,3,3,-2.42,0.88,1.17,8.20
MOV,2026-04-02,23.7700,-1.65,-2.06,0.86,3,3,-5.79,0.87,1.15,12.49
MOV,2026-04-06,24.5800,2.20,4.06,0.87,4,2,-2.58,0.87,1.13,8.95
MOV,2026-04-07,24.5000,0.95,4.75,0.87,3,2,-2.89,0.86,1.13,11.10
MOV,2026-04-08,25.7400,5.41,10.19,0.83,3,2,2.02,0.79,1.13,5.75
MOV,2026-04-09,26.6400,8.20,14.43,0.79,3,3,3.50,0.69,0.75,2.18
MOV,2026-04-10,26.7400,12.49,14.22,0.81,4,3,0.38,0.81,1.42,6.25
MOV,2026-04-13,26.7800,8.95,15.73,0.81,4,3,0.15,0.85,1.40,7.84
MOV,2026-04-14,27.2200,11.10,15.05,0.81,5,3,1.64,0.86,1.40,6.98
