ticker,signal_date,close,prior_5d_return_pct,prior_20d_return_pct,prior_5d_volume_ratio,prior_5d_up_sessions,prior_5d_volume_up_sessions,distance_to_20d_high_pct,next_5d_avg_volume_ratio,next_5d_peak_volume_ratio,next_5d_max_return_pct
LMT,2026-03-18,642.2800,-1.11,-1.16,0.77,2,3,-5.09,1.40,3.90,-0.74
LMT,2026-03-19,637.5100,-2.35,-4.35,0.74,1,3,-5.79,1.38,3.94,-1.58
LMT,2026-03-20,627.4300,-2.87,-4.68,0.75,1,4,-7.28,0.72,0.84,-0.02
LMT,2026-03-23,616.2500,-4.49,-6.72,1.22,1,3,-8.93,0.67,0.97,1.80
LMT,2026-03-24,610.1700,-4.11,-8.17,1.23,1,2,-9.83,0.70,0.96,2.81
LMT,2026-03-25,624.2000,-2.81,-3.60,1.21,1,3,-7.76,0.69,0.97,0.50
LMT,2026-03-26,627.3300,-1.60,-2.23,1.24,2,3,-7.30,0.69,0.98,-0.72
LMT,2026-03-27,615.8400,-1.85,-6.42,1.21,2,2,-8.99,0.69,0.98,3.58
LMT,2026-03-30,598.5700,-2.87,-11.55,0.66,2,3,-11.55,0.60,0.73,6.57
LMT,2026-03-31,604.3900,-0.95,-9.50,0.74,3,3,-10.03,0.62,0.74,5.54
LMT,2026-04-01,617.6400,-1.05,-7.05,0.79,3,2,-8.06,0.61,0.76,3.28
LMT,2026-04-02,622.7900,-0.72,-4.92,0.79,3,1,-7.29,0.59,0.77,2.43
LMT,2026-04-06,637.9000,3.58,-5.04,0.79,4,2,-5.04,0.55,0.78,-1.47
LMT,2026-04-07,627.7000,4.87,-5.49,0.82,4,1,-5.49,0.58,0.80,0.13
LMT,2026-04-08,628.5000,3.99,-3.49,0.71,4,2,-3.73,0.56,0.60,-0.74
LMT,2026-04-09,623.8700,1.01,-3.94,0.72,3,2,-4.44,0.56,0.60,-0.67
LMT,2026-04-10,613.7200,-1.46,-5.99,0.70,2,2,-5.99,0.68,1.15,0.97
LMT,2026-04-13,619.6900,-2.85,-4.07,0.68,2,1,-4.07,0.84,1.19,-1.31
LMT,2026-04-14,611.5800,-2.57,-5.21,0.63,2,2,-5.21,0.94,1.20,-0.08
LMT,2026-04-15,611.1000,-2.77,-3.96,0.66,1,1,-4.85,1.15,1.61,-0.59
LMT,2026-04-16,607.4900,-2.63,-5.42,0.61,1,1,-5.42,1.51,2.31,-2.52
LMT,2026-04-17,592.1900,-3.51,-7.11,0.61,1,2,-7.17,1.72,2.32,-1.84
LMT,2026-04-20,581.2800,-6.20,-7.36,0.72,0,3,-8.88,1.77,2.31,-1.61
LMT,2026-04-21,571.9500,-6.48,-7.19,1.05,0,2,-10.34,2.11,2.79,-2.89
LMT,2026-04-22,555.4300,-9.11,-8.97,1.16,0,3,-12.93,1.97,2.76,-4.62
LMT,2026-04-23,529.7900,-12.79,-15.12,1.33,0,4,-16.95,1.61,2.52,-2.23
LMT,2026-04-24,513.4500,-13.30,-18.15,1.59,0,3,-19.51,1.23,1.59,0.88
LMT,2026-04-27,513.3500,-11.69,-16.64,1.68,0,2,-19.53,1.05,1.14,0.94
LMT,2026-04-28,512.2900,-10.43,-14.41,1.67,0,2,-19.69,1.00,1.10,1.14
LMT,2026-04-29,509.8100,-8.21,-15.65,1.68,0,2,-20.08,1.01,1.10,1.64
LMT,2026-04-30,517.9700,-2.23,-16.14,1.57,1,1,-18.80,1.06,1.40,0.03
LMT,2026-05-01,512.7700,-0.13,-17.67,1.33,1,1,-19.62,1.03,1.38,1.05
LMT,2026-05-04,518.1500,0.94,-18.77,1.09,2,1,-18.77,1.02,1.37,-0.75
LMT,2026-05-05,508.9300,-0.66,-18.92,0.98,2,1,-19.02,0.99,1.36,2.37
LMT,2026-05-06,514.2600,0.87,-18.18,0.95,3,1,-18.18,0.87,1.33,1.31
LMT,2026-05-07,512.4100,-1.07,-17.87,0.94,2,2,-17.87,0.70,0.87,1.68
LMT,2026-05-08,506.5100,-1.22,-17.47,0.96,2,2,-18.26,0.68,0.84,2.86
LMT,2026-05-11,512.2500,-1.14,-17.34,0.94,2,3,-17.34,0.67,0.84,3.14
LMT,2026-05-12,521.0000,2.37,-14.81,0.92,3,3,-14.81,0.65,0.83,1.40
LMT,2026-05-13,519.9400,1.10,-14.92,0.89,2,2,-14.92,0.67,0.82,1.61
LMT,2026-05-14,520.4100,1.56,-14.33,0.80,3,2,-14.33,0.77,0.97,1.52
LMT,2026-05-15,516.0100,1.88,-12.86,0.65,3,3,-12.86,0.74,0.97,3.34
LMT,2026-05-18,528.3100,3.14,-9.11,0.66,3,3,-9.11,0.74,0.99,0.93
LMT,2026-05-19,526.6300,1.08,-7.92,0.67,2,3,-7.92,0.74,1.00,1.26
LMT,2026-05-20,522.5900,0.51,-5.91,0.67,2,3,-5.91,0.77,1.01,2.80
LMT,2026-05-21,522.7900,0.46,-1.32,0.73,2,3,-1.32,0.88,1.44,2.76
LPTH,2026-01-02,11.7200,29.79,40.36,1.61,4,2,8.52,1.33,1.58,7.76
LPTH,2026-01-05,11.6900,29.60,29.60,1.69,4,2,-0.26,1.18,1.46,8.04
LPTH,2026-01-06,11.5200,11.95,30.91,1.71,3,1,-1.71,1.13,1.41,9.64
LPTH,2026-01-07,12.2000,15.53,39.59,1.41,3,2,4.10,1.41,2.97,8.44
LPTH,2026-01-08,12.6300,16.94,43.52,1.28,3,2,3.52,1.83,3.55,4.75
LPTH,2026-01-09,12.3400,5.29,39.91,1.14,2,2,-2.30,1.91,3.41,7.21
LPTH,2026-01-12,11.9900,2.57,31.47,1.07,2,1,-5.07,2.12,3.31,16.76
LPTH,2026-01-13,11.6600,1.22,43.95,0.99,2,1,-7.68,2.40,3.30,20.07
LPTH,2026-01-14,13.2300,8.44,76.64,1.03,2,1,4.75,2.24,3.49,8.31
LPTH,2026-01-15,13.1700,4.28,79.67,1.23,1,2,-0.45,1.82,2.21,8.81
LPTH,2026-01-16,12.5700,1.86,82.70,1.47,1,2,-4.99,1.81,2.39,14.00
LPTH,2026-01-20,14.0000,16.76,94.99,1.52,2,3,5.82,1.67,2.27,2.36
LPTH,2026-01-21,13.6400,16.98,78.53,1.61,2,4,-2.57,1.39,2.12,5.06
LPTH,2026-01-22,14.3300,8.31,68.00,1.73,2,3,2.36,1.27,1.99,-13.19
LPTH,2026-01-23,12.4400,-5.54,42.82,1.49,2,3,-13.19,1.15,1.95,-7.64
LPTH,2026-01-26,10.2300,-18.62,13.29,1.25,2,4,-28.61,0.86,1.26,12.32
LPTH,2026-01-27,11.2500,-19.64,24.72,1.30,2,3,-21.49,0.69,0.83,2.13
LPTH,2026-01-28,11.2800,-17.30,9.62,1.23,3,2,-21.28,0.74,1.06,1.86
LPTH,2026-01-29,11.4900,-19.82,8.81,1.12,3,2,-19.82,0.80,1.09,-5.22
LPTH,2026-01-30,10.4200,-16.24,-3.52,1.12,3,2,-27.29,0.80,1.10,4.51
LPTH,2026-02-02,10.5000,2.64,-10.41,1.03,4,1,-26.73,0.84,1.11,7.90
LPTH,2026-02-03,10.8900,-3.20,-6.84,0.81,4,2,-24.01,0.82,1.11,4.04
LPTH,2026-02-04,9.4000,-16.67,-18.40,0.71,3,3,-34.40,0.74,0.84,20.53
LPTH,2026-02-05,9.0600,-21.15,-25.74,0.77,2,3,-36.78,0.96,2.05,37.75
LPTH,2026-02-06,10.5600,1.34,-16.39,0.80,3,2,-26.31,0.95,2.05,18.18
LPTH,2026-02-09,11.3300,7.90,-8.18,0.78,3,3,-20.94,0.91,2.04,10.15
LPTH,2026-02-10,11.0100,1.10,-8.17,0.81,2,2,-23.17,0.88,2.02,13.35
LPTH,2026-02-11,10.2700,9.26,-11.92,0.78,2,2,-28.33,0.97,2.02,32.42
LPTH,2026-02-12,12.4800,37.75,-5.67,0.70,3,3,-12.91,0.77,1.12,8.97
LPTH,2026-02-13,11.5200,9.09,-12.53,0.92,2,3,-19.61,0.76,1.10,18.06
LPTH,2026-02-17,11.1800,-1.32,-11.06,0.98,1,2,-21.98,0.86,1.17,21.65
LPTH,2026-02-18,11.2400,2.09,-19.71,0.95,2,2,-21.56,1.00,1.20,21.00
LPTH,2026-02-19,13.6000,32.42,-0.29,0.98,3,2,-5.09,0.96,1.18,-11.76
LPTH,2026-02-20,12.0000,-3.85,-16.26,1.10,2,1,-16.26,0.86,1.14,-0.08
LPTH,2026-02-23,11.2000,-2.78,-9.97,0.87,2,1,-17.65,0.95,1.32,7.23
LPTH,2026-02-24,11.9900,7.25,17.20,0.89,3,2,-11.84,1.00,1.36,0.17
LPTH,2026-02-25,11.7700,4.72,4.62,1.00,2,3,-13.46,0.94,1.43,2.04
LPTH,2026-02-26,11.1400,-18.09,-1.24,1.15,1,2,-18.09,0.86,1.44,7.81
LPTH,2026-02-27,10.4300,-13.08,-9.23,1.05,1,2,-23.31,0.85,1.44,15.15
LPTH,2026-03-02,12.0100,7.23,15.26,0.93,2,3,-11.69,0.68,1.13,-0.25
LPTH,2026-03-03,11.9800,-0.08,14.10,1.02,1,2,-11.91,0.52,0.62,-1.50
LPTH,2026-03-04,11.8000,0.25,8.36,1.03,1,1,-13.24,0.47,0.57,-3.98
LPTH,2026-03-05,11.3300,1.71,20.53,0.92,1,1,-16.69,0.48,0.57,-2.12
LPTH,2026-03-06,11.0700,6.14,22.19,0.87,1,2,-18.60,0.46,0.59,0.18
LPTH,2026-03-09,11.0900,-7.66,5.02,0.88,1,1,-18.46,0.42,0.53,-0.18
LPTH,2026-03-10,11.0700,-7.60,-2.29,0.71,1,1,-18.60,0.52,0.86,8.31
LPTH,2026-03-11,10.8900,-7.71,-1.09,0.58,1,2,-19.93,0.56,0.89,10.10
LPTH,2026-03-12,10.9700,-3.18,6.82,0.53,2,3,-19.34,0.57,0.90,9.30
LPTH,2026-03-13,10.5100,-5.06,-15.79,0.55,2,2,-22.72,0.65,0.92,14.08
LPTH,2026-03-16,11.0000,-0.81,-4.51,0.57,2,2,-19.12,0.80,1.03,9.00
LPTH,2026-03-17,11.9900,8.31,7.25,0.53,3,3,-11.84,0.79,0.98,-1.00
LPTH,2026-03-18,11.6700,7.16,3.83,0.64,3,2,-14.19,0.95,1.47,2.40
LPTH,2026-03-19,11.4900,4.74,-15.51,0.67,2,2,-15.51,0.94,1.47,4.00
LPTH,2026-03-20,10.5300,0.19,-12.25,0.71,2,3,-12.32,1.05,1.56,13.49
LPTH,2026-03-23,11.4400,4.00,2.14,0.83,2,3,-4.75,1.08,1.61,4.46
LPTH,2026-03-24,11.8700,-1.00,-1.00,0.92,2,3,-1.17,1.11,1.65,0.67
LPTH,2026-03-25,11.9500,2.40,1.53,0.90,3,4,-0.50,0.96,1.45,-8.03
LPTH,2026-03-26,10.9900,-4.35,-1.35,1.10,3,3,-8.49,1.00,1.45,-0.09
LPTH,2026-03-27,9.4900,-9.88,-9.01,1.12,3,3,-20.98,0.91,1.04,21.07
LPTH,2026-03-30,9.3100,-18.62,-22.48,1.16,2,3,-22.48,0.86,1.02,23.42
LPTH,2026-03-31,10.0300,-15.50,-16.28,1.23,2,3,-16.35,0.90,0.96,15.45
LPTH,2026-04-01,10.2200,-14.48,-13.39,1.27,2,2,-14.76,0.93,1.00,18.98
LPTH,2026-04-02,10.9800,-0.09,-3.09,1.09,3,2,-8.42,1.10,1.74,16.85
LPTH,2026-04-06,11.4900,21.07,3.79,1.11,4,2,-4.17,1.37,2.37,25.41
LPTH,2026-04-07,10.9600,17.72,-1.17,0.98,4,2,-8.59,1.47,2.37,31.48
LPTH,2026-04-08,11.5800,15.45,4.61,0.96,4,2,-3.42,1.47,2.39,24.44
LPTH,2026-04-09,12.1600,18.98,11.66,0.92,4,2,1.42,1.60,2.35,22.70
LPTH,2026-04-10,12.8300,16.85,16.96,0.91,4,3,5.51,1.63,2.31,16.29
LPTH,2026-04-13,14.4100,25.41,37.11,1.02,4,3,12.31,1.33,1.87,3.54
LPTH,2026-04-14,14.2900,30.38,29.91,1.19,4,3,-0.83,1.18,1.73,4.41
LPTH,2026-04-15,14.0200,21.07,16.93,1.24,3,2,-2.71,1.19,1.68,6.42
LPTH,2026-04-16,14.9200,22.70,27.85,1.25,3,3,3.54,1.06,1.71,-1.81
LPTH,2026-04-17,14.1600,10.37,23.24,1.33,2,3,-5.09,1.27,2.93,13.63
LPTH,2026-04-20,14.3000,-0.76,35.80,1.32,2,2,-4.16,1.83,3.97,12.52
LPTH,2026-04-21,14.1900,-0.70,24.04,1.12,2,2,-4.89,2.09,3.99,13.39
LPTH,2026-04-22,14.6500,4.49,23.42,1.07,3,3,-1.81,2.16,3.99,9.83
LPTH,2026-04-23,14.6200,-2.01,22.34,1.12,2,2,-2.01,2.19,3.98,10.05
LPTH,2026-04-24,16.0900,13.63,46.41,1.01,3,2,7.84,1.95,4.15,-13.05
LPTH,2026-04-27,13.9900,-2.17,47.42,1.14,2,3,-13.05,1.26,1.90,-2.07
LPTH,2026-04-28,12.7000,-10.50,36.41,1.53,2,3,-21.07,0.92,1.17,7.87
LPTH,2026-04-29,12.1900,-16.79,21.54,1.65,1,2,-24.24,0.84,1.11,12.39
LPTH,2026-04-30,12.8100,-12.38,25.34,1.67,2,2,-20.39,0.90,1.09,6.95
LPTH,2026-05-01,13.7000,-14.85,24.77,1.69,2,2,-14.85,1.11,1.96,-6.06
LPTH,2026-05-04,12.3300,-11.87,7.31,1.42,2,2,-23.37,1.18,1.93,4.38
LPTH,2026-05-05,12.1000,-4.72,10.40,1.00,2,2,-24.80,1.21,1.88,6.36
LPTH,2026-05-06,12.8700,5.58,11.14,0.82,3,3,-20.01,1.17,1.87,-0.39
LPTH,2026-05-07,12.0300,-6.09,-1.07,0.78,2,4,-25.23,1.17,1.85,6.57
LPTH,2026-05-08,11.5100,-15.99,-10.29,0.83,1,4,-28.46,0.90,1.45,11.38
LPTH,2026-05-11,12.8200,3.97,-11.03,0.98,2,3,-20.32,1.06,2.36,-2.96
LPTH,2026-05-12,12.2100,0.91,-14.56,1.06,2,3,-24.11,1.26,2.34,13.68
LPTH,2026-05-13,12.1200,-5.83,-13.55,1.10,1,2,-24.67,1.36,2.33,14.52
LPTH,2026-05-14,12.1500,1.00,-18.57,1.07,2,2,-24.49,1.39,2.32,17.53
LPTH,2026-05-15,11.5200,0.09,-18.64,1.08,2,1,-28.40,1.75,2.33,47.14
LPTH,2026-05-18,12.4400,-2.96,-13.01,0.87,2,2,-22.68,1.66,2.39,36.25
LPTH,2026-05-19,13.8800,13.68,-2.18,0.98,3,2,-13.74,1.42,2.20,26.87
LPTH,2026-05-20,13.6500,12.62,-6.83,1.11,3,2,-15.16,1.42,2.07,32.97
LPTH,2026-05-21,14.2800,17.53,-2.33,1.18,3,1,-11.25,1.44,2.02,27.10
LULU,2026-01-02,210.8100,0.19,15.64,0.36,2,3,-2.00,0.59,0.98,2.41
LULU,2026-01-05,212.4000,1.64,15.69,0.41,3,3,-1.26,0.62,0.99,1.64
LULU,2026-01-06,215.8800,1.57,13.62,0.45,3,2,0.36,0.60,0.98,-1.72
LULU,2026-01-07,211.7200,0.50,15.67,0.44,3,2,-1.93,0.62,1.00,0.21
LULU,2026-01-08,212.1700,2.10,16.40,0.46,4,3,-1.72,0.62,1.02,-0.13
LULU,2026-01-09,203.9000,-3.28,8.68,0.49,3,3,-5.55,0.55,0.75,3.92
LULU,2026-01-12,209.0400,-1.58,11.78,0.60,3,2,-3.17,0.54,0.76,1.37
LULU,2026-01-13,211.9000,-1.84,3.38,0.67,3,2,-1.84,0.57,0.80,-3.25
LULU,2026-01-14,203.1400,-4.05,-1.53,0.77,3,3,-5.90,0.66,0.95,0.92
LULU,2026-01-15,205.0100,-3.37,-0.84,0.83,3,2,-5.04,0.67,1.01,-1.53
LULU,2026-01-16,201.8700,-1.00,-2.89,0.84,3,2,-6.49,0.61,1.04,-3.57
LULU,2026-01-20,188.7600,-9.70,-12.25,0.76,2,3,-12.56,0.54,0.65,3.13
LULU,2026-01-21,189.8400,-10.41,-9.36,0.84,2,3,-12.06,0.61,0.78,2.54
LULU,2026-01-22,194.6600,-4.17,-8.34,1.04,3,2,-9.83,0.85,1.19,-0.96
LULU,2026-01-23,191.0700,-6.80,-10.16,1.05,2,2,-11.49,0.96,1.24,0.90
LULU,2026-01-26,192.7900,-4.50,-8.37,1.02,3,2,-10.70,1.06,1.26,-3.32
LULU,2026-01-27,186.3900,-1.26,-10.81,0.88,3,2,-13.66,1.03,1.25,-3.24
LULU,2026-01-28,180.3500,-5.00,-15.15,0.76,2,3,-16.46,1.02,1.23,-0.70
LULU,2026-01-29,172.5400,-11.36,-18.10,0.79,1,4,-20.08,0.94,1.08,3.79
LULU,2026-01-30,174.5000,-8.67,-16.03,0.87,2,4,-19.17,0.86,1.05,2.62
LULU,2026-02-02,179.0800,-7.11,-15.05,0.92,2,4,-17.05,0.75,0.97,-0.60
LULU,2026-02-03,171.5700,-7.95,-19.22,0.99,2,3,-20.53,0.73,0.96,5.27
LULU,2026-02-04,178.0000,-1.30,-17.55,0.99,3,3,-17.55,0.66,0.77,1.47
LULU,2026-02-05,170.0900,-1.42,-19.66,1.00,3,2,-19.83,0.69,0.88,6.19
LULU,2026-02-06,172.8500,-0.95,-18.53,0.91,3,2,-18.53,0.69,0.89,4.50
LULU,2026-02-09,175.6800,-1.90,-13.84,0.87,3,1,-17.09,0.70,0.90,2.81
LULU,2026-02-10,180.6200,5.27,-13.60,0.83,4,2,-14.76,0.71,0.97,0.84
LULU,2026-02-11,175.8600,-1.20,-17.01,0.84,3,1,-17.01,0.71,1.00,3.99
LULU,2026-02-12,169.5300,-0.33,-16.55,0.76,3,2,-17.31,0.79,1.37,10.48
LULU,2026-02-13,176.4200,2.07,-13.95,0.79,3,2,-13.95,0.83,1.37,6.17
LULU,2026-02-17,177.7200,1.16,-11.96,0.80,3,2,-11.96,0.81,1.38,5.39
LULU,2026-02-18,182.1300,0.84,-3.51,0.83,3,2,-6.44,0.83,1.44,2.84
LULU,2026-02-19,182.8800,3.99,-3.67,0.83,4,2,-6.05,0.91,1.52,2.42
LULU,2026-02-20,187.3000,10.48,-3.78,0.83,5,2,-3.78,0.79,1.04,-0.64
LULU,2026-02-23,178.1100,0.96,-6.78,0.88,4,2,-7.61,0.82,1.29,4.49
LULU,2026-02-24,179.4900,1.00,-6.90,0.90,4,2,-6.90,0.94,1.27,3.68
LULU,2026-02-25,182.5500,0.23,-2.06,0.88,4,2,-2.54,1.01,1.29,1.94
LULU,2026-02-26,186.1000,1.76,3.19,0.89,4,3,-0.64,1.06,1.32,-0.50
LULU,2026-02-27,185.1700,-1.14,7.32,0.95,3,2,-1.14,1.17,1.35,-4.86
LULU,2026-03-02,176.1700,-1.09,0.96,0.83,3,3,-5.94,1.19,1.34,-1.08
LULU,2026-03-03,174.2700,-2.91,-2.69,0.89,2,3,-6.96,1.14,1.30,-0.61
LULU,2026-03-04,173.2100,-5.12,0.96,1.04,1,2,-7.52,1.18,1.31,-0.02
LULU,2026-03-05,173.1800,-6.94,-2.71,1.10,0,1,-7.54,1.25,1.32,-1.76
LULU,2026-03-06,170.1300,-8.12,0.02,1.15,0,2,-9.17,1.25,1.34,-0.22
LULU,2026-03-09,169.7600,-3.64,-1.79,1.23,0,1,-9.36,1.26,1.44,-1.96
LULU,2026-03-10,166.4300,-4.50,-5.27,1.18,0,1,-11.14,1.61,2.96,-2.19
LULU,2026-03-11,162.7900,-6.02,-9.87,1.12,0,2,-13.09,2.03,3.41,1.60
LULU,2026-03-12,158.1900,-8.66,-10.05,1.15,0,3,-15.54,2.12,3.38,4.67
LULU,2026-03-13,157.7800,-7.26,-6.93,1.17,0,2,-15.76,2.28,3.30,4.94
LULU,2026-03-16,159.9100,-5.80,-9.36,1.15,1,3,-14.62,2.24,3.30,3.54
LULU,2026-03-17,159.2700,-4.30,-10.38,1.15,1,4,-14.97,1.80,3.22,3.96
LULU,2026-03-18,165.3900,1.60,-9.19,1.36,2,4,-11.70,1.24,1.95,0.11
LULU,2026-03-19,165.5700,4.67,-9.47,1.57,3,3,-11.60,1.05,1.76,-0.72
LULU,2026-03-20,162.8200,3.19,-13.07,1.57,3,4,-13.07,0.92,1.26,0.96
LULU,2026-03-23,164.3800,2.80,-7.71,1.70,3,3,-11.67,0.91,1.23,-2.09
LULU,2026-03-24,160.9500,1.05,-10.33,1.66,3,2,-13.51,0.95,1.22,-1.39
LULU,2026-03-25,158.7200,-4.03,-13.05,1.35,2,2,-14.71,0.98,1.21,0.06
LULU,2026-03-26,151.3900,-8.56,-18.65,1.01,1,3,-18.65,0.90,1.19,4.90
LULU,2026-03-27,145.8500,-10.42,-21.23,0.94,1,3,-21.23,0.74,0.96,8.89
LULU,2026-03-30,145.8300,-11.28,-17.22,0.84,0,3,-17.22,0.64,0.93,8.90
LULU,2026-03-31,153.1000,-4.88,-12.15,0.84,1,3,-12.15,0.59,0.94,3.76
LULU,2026-04-01,158.8100,0.06,-8.31,0.89,2,3,-8.31,0.53,0.61,4.85
LULU,2026-04-02,155.7200,2.86,-10.08,0.92,2,2,-10.08,0.50,0.60,6.93
LULU,2026-04-06,156.1800,7.08,-8.20,0.86,3,1,-8.20,0.53,0.61,6.61
LULU,2026-04-07,153.6700,5.38,-9.48,0.73,3,1,-9.48,0.61,0.83,8.36
LULU,2026-04-08,158.8600,3.76,-4.55,0.67,3,2,-4.55,0.64,0.84,4.82
LULU,2026-04-09,166.5100,4.85,2.29,0.62,3,2,0.57,0.62,0.85,-1.59
LULU,2026-04-10,163.8600,5.23,3.58,0.56,3,2,-1.59,0.67,0.86,2.09
LULU,2026-04-13,162.5600,4.09,3.03,0.54,2,3,-2.37,0.64,0.88,2.90
LULU,2026-04-14,160.6000,4.51,0.43,0.58,2,4,-3.55,0.59,0.75,4.16
LULU,2026-04-15,162.7400,2.44,2.18,0.66,2,3,-2.26,0.64,0.85,2.79
LULU,2026-04-16,162.9200,-2.16,-1.49,0.73,2,2,-2.16,1.47,4.46,2.68
LULU,2026-04-17,167.2800,2.09,1.03,0.78,3,3,0.46,1.77,5.00,-0.28
LULU,2026-04-20,166.8100,2.61,2.45,0.87,3,2,-0.28,1.99,5.17,-0.07
LULU,2026-04-21,166.7000,3.80,1.41,0.88,3,2,-0.35,2.24,5.59,-1.95
LULU,2026-04-22,163.4500,0.44,1.55,0.82,2,3,-2.29,2.36,5.71,-10.10
LULU,2026-04-23,141.6600,-13.05,-10.75,0.87,1,4,-15.32,1.49,1.76,3.73
LULU,2026-04-24,143.8000,-14.04,-5.01,1.51,1,3,-14.04,1.24,1.58,2.18
LULU,2026-04-27,146.9400,-11.91,0.75,1.60,2,3,-12.16,1.34,1.77,-3.10
LULU,2026-04-28,142.3900,-14.58,-2.36,1.76,2,2,-14.88,1.40,1.79,-2.97
LULU,2026-04-29,138.1600,-15.47,-9.76,1.83,2,2,-17.41,1.35,1.79,-0.33
LULU,2026-04-30,137.7000,-2.80,-13.29,1.86,2,1,-17.68,1.32,1.76,-2.98
LULU,2026-05-01,133.5800,-7.11,-14.22,1.19,1,2,-20.15,1.17,1.76,0.01
LULU,2026-05-04,128.9800,-12.22,-17.42,1.17,0,3,-22.90,1.05,1.34,3.57
LULU,2026-05-05,130.2100,-8.55,-15.27,1.21,1,3,-22.16,0.97,1.27,2.60
LULU,2026-05-06,132.0400,-4.43,-16.88,1.22,2,2,-21.07,1.05,1.37,1.17
LULU,2026-05-07,133.5900,-2.98,-19.77,1.15,3,3,-20.14,1.02,1.35,-1.80
LULU,2026-05-08,131.1800,-1.80,-19.94,1.13,3,2,-21.58,1.05,1.33,-3.69
LULU,2026-05-11,126.3400,-2.05,-22.28,0.99,3,2,-24.47,1.01,1.32,-0.96
LULU,2026-05-12,125.1300,-3.90,-22.09,0.90,2,2,-25.20,0.96,1.28,-3.13
LULU,2026-05-13,121.2100,-8.20,-25.52,0.88,1,3,-27.54,0.90,1.01,3.28
LULU,2026-05-14,121.0600,-9.38,-25.69,0.94,0,2,-27.63,0.88,0.98,4.71
LULU,2026-05-15,119.1400,-9.18,-28.78,0.91,0,3,-28.78,0.83,0.96,6.75
LULU,2026-05-18,120.2600,-4.81,-27.91,0.95,1,3,-27.91,0.77,0.95,5.90
LULU,2026-05-19,119.2200,-4.72,-28.48,0.90,1,3,-28.48,0.87,1.34,9.91
LULU,2026-05-20,125.1900,3.28,-23.41,0.86,2,3,-23.41,0.84,1.32,4.90
LULU,2026-05-21,126.7600,4.71,-10.52,0.80,3,3,-13.73,0.86,1.31,3.61
MCD,2026-01-02,303.2600,-3.21,-1.45,0.49,0,4,-5.13,1.14,1.40,1.85
MCD,2026-01-05,299.8600,-3.48,-2.81,0.64,0,4,-6.19,1.09,1.29,3.01
MCD,2026-01-06,302.7700,-1.87,-2.72,0.85,1,3,-5.28,1.04,1.29,2.20
MCD,2026-01-07,304.1600,-1.26,-1.82,0.94,2,4,-4.85,0.96,1.02,1.74
MCD,2026-01-08,308.8800,1.06,-0.61,1.08,3,3,-3.37,0.94,0.99,0.18
MCD,2026-01-09,307.3200,1.34,-1.03,1.15,3,2,-3.86,0.91,0.98,0.69
MCD,2026-01-12,306.7500,2.30,-0.96,1.16,3,2,-4.04,0.91,0.99,0.88
MCD,2026-01-13,309.4400,2.20,-2.30,1.10,3,2,-3.19,0.98,1.16,-0.26
MCD,2026-01-14,308.1300,1.31,-3.33,1.06,2,1,-3.60,0.98,1.17,0.16
MCD,2026-01-15,308.6200,-0.08,-1.87,1.00,2,2,-3.45,0.94,1.19,0.20
MCD,2026-01-16,307.4300,0.04,-3.53,1.00,2,2,-3.82,0.99,1.18,1.80
MCD,2026-01-20,302.8400,-1.27,-5.26,0.98,2,2,-5.26,0.97,1.20,3.73
MCD,2026-01-21,305.6900,-1.21,-3.21,0.98,2,3,-3.33,0.88,1.12,2.76
MCD,2026-01-22,306.0300,-0.68,-3.22,1.08,3,3,-3.22,0.96,1.19,3.10
MCD,2026-01-23,309.2500,0.20,-0.51,1.07,3,2,-1.30,1.00,1.18,2.02
MCD,2026-01-26,312.9500,1.80,-0.12,1.02,4,3,-0.12,1.00,1.17,1.78
MCD,2026-01-27,314.1300,3.73,1.11,1.03,5,2,0.38,1.07,1.37,1.70
MCD,2026-01-28,312.8000,2.33,1.38,0.98,4,1,-0.42,1.22,1.60,3.48
MCD,2026-01-29,315.5100,3.10,2.43,0.88,4,2,0.44,1.27,1.60,2.59
MCD,2026-01-30,315.0000,1.86,3.07,0.88,3,2,-0.16,1.23,1.56,3.86
MCD,2026-02-02,318.5300,1.78,5.04,0.91,3,2,0.96,1.17,1.53,2.71
MCD,2026-02-03,319.4800,1.70,6.54,0.90,3,3,0.30,1.13,1.53,2.40
MCD,2026-02-04,323.6900,3.48,6.91,1.01,4,4,1.32,1.12,1.46,1.07
MCD,2026-02-05,323.4800,2.53,6.35,1.16,3,3,-0.06,1.26,2.05,2.66
MCD,2026-02-06,327.1600,3.86,5.92,1.21,4,3,1.07,1.32,2.05,1.50
MCD,2026-02-09,325.6000,2.22,5.95,1.20,3,2,-0.48,1.37,2.07,1.99
MCD,2026-02-10,325.9700,2.03,6.27,1.17,3,2,-0.36,1.39,2.08,1.87
MCD,2026-02-11,323.2100,-0.15,4.45,1.13,2,2,-1.21,1.35,2.07,2.74
MCD,2026-02-12,332.0800,2.66,7.77,1.09,3,3,1.50,1.15,1.25,-0.86
MCD,2026-02-13,327.5800,0.13,6.14,1.18,2,3,-1.36,1.10,1.19,2.13
MCD,2026-02-17,327.6200,0.62,6.57,1.22,3,3,-1.34,1.06,1.18,2.12
MCD,2026-02-18,327.8900,0.59,8.27,1.24,3,3,-1.26,1.00,1.17,2.03
MCD,2026-02-19,327.1100,1.21,7.01,1.24,3,3,-1.50,0.90,1.11,2.28
